tipo;nombre;direccion;codigo_postal;municipio;longitud;latitud;comarca;provincia;cod_comarc;DPTOCRC;departamento
centro auxiliar;C.A. V BORBOTO;MARQUES DE LACONI, 10;46016;València;-0,390468601;39,5159317;València;València/Valencia;15;7;07. VALENCIA - LA FE
hospital;H. ARNAU DE VILANOVA;SAN CLIMENT, 12;46015;València;-0,403586523;39,49053571;València;València/Valencia;15;7;07. VALENCIA - LA FE
centro salud;CS ALBAL;C/ REGNE DE VALENCIA, S/N;46470;Albal;-0,415135807;39,39794883;l'Horta Sud;València/Valencia;16;7;07. VALENCIA - LA FE
centro especialidades;C.E. DE CATARROJA;EMILIANO FERRER, 5-BJ;46470;Catarroja;-0,406114132;39,40770164;l'Horta Sud;València/Valencia;16;7;07. VALENCIA - LA FE
centro salud;CS CATARROJA;AVDA. RAMBLETA, 63;46470;Catarroja;-0,405783337;39,40782842;l'Horta Sud;València/Valencia;16;7;07. VALENCIA - LA FE
centro salud;CS SILLA;C/ AUSIAS MARCH, S/N;46460;Silla;-0,412539826;39,35709886;l'Horta Sud;València/Valencia;16;7;07. VALENCIA - LA FE
centro auxiliar;CA BENIPARRELL;C/ CERVANTES, 15;46469;Beniparrell;-0,413968946;39,38187838;l'Horta Sud;València/Valencia;16;7;07. VALENCIA - LA FE
centro salud;CS ALCASSER;ENRIC VALOR, S/N;46290;Alcàsser;-0,445795898;39,36580804;l'Horta Sud;València/Valencia;16;7;07. VALENCIA - LA FE
centro salud;CS MASSANASSA;C/ DR.GIL LOPEZ, S/N;46470;Massanassa;-0,398549612;39,41144306;l'Horta Sud;València/Valencia;16;7;07. VALENCIA - LA FE
centro auxiliar;CA TERESA COFRENTES;PLZA. HISPANIDAD, S/N;46622;Teresa de Cofrentes;-1,050640241;39,10351872;El Valle de Cofrentes-Ayora;València/Valencia;19;8;08. REQUENA
centro auxiliar;CA CORTES DE PALLAS;C/ DOCTOR SANCHEZ URZAIZ, 1;46199;Cortes de Pallás;-0,940608206;39,24293696;El Valle de Cofrentes-Ayora;València/Valencia;19;8;08. REQUENA
centro auxiliar;C.A. CORTES CASTIBLANQUES;CASTIBLANQUES,;46199;Cortes de Pallás;-1,015877063;39,32025555;El Valle de Cofrentes-Ayora;València/Valencia;19;8;08. REQUENA
centro auxiliar;C.A. CORTES EL ORO;EL ORO,;46199;Cortes de Pallás;-0,915423416;39,29935779;El Valle de Cofrentes-Ayora;València/Valencia;19;8;08. REQUENA
centro auxiliar;C.A. CORTES LA CABEZUELA;LA CABEZUELA,;46199;Cortes de Pallás;-1,04026474;39,31936809;El Valle de Cofrentes-Ayora;València/Valencia;19;8;08. REQUENA
centro auxiliar;C.A. CORTES VENTA GAETA;VENTA DE GAETA,;46199;Cortes de Pallás;-0,960506272;39,30834521;El Valle de Cofrentes-Ayora;València/Valencia;19;8;08. REQUENA
centro auxiliar;C.A. CORTES VIÑUELAS;VIÑUELAS,;46199;Cortes de Pallás;-1,008343811;39,3272183;El Valle de Cofrentes-Ayora;València/Valencia;19;8;08. REQUENA
;;Calle nueva, 14;46199;Cortes de Pallás;-0,939313381;39,24380243;El Valle de Cofrentes-Ayora;València/Valencia;19;8;08. REQUENA
centro salud;CS AYORA;AVD.  ARGENTINA, 38;46620;Ayora;-1,058818303;39,06119911;El Valle de Cofrentes-Ayora;València/Valencia;19;8;08. REQUENA
;;C. Manuel Reig, 28;46620;Ayora;-1,05264902;39,05606389;El Valle de Cofrentes-Ayora;València/Valencia;19;8;08. REQUENA
centro auxiliar;CA ZARRA;CTRA. AYORA, S/N;46621;Zarra;-1,072150748;39,09039762;El Valle de Cofrentes-Ayora;València/Valencia;19;8;08. REQUENA
centro auxiliar;CA JALANCE;ISABEL LA CATOLICA, 10;46624;Jalance;-1,077411616;39,19032125;El Valle de Cofrentes-Ayora;València/Valencia;19;8;08. REQUENA
centro salud;CS COFRENTES;COLON, 16;46625;Cofrentes;-1,061193708;39,22947786;El Valle de Cofrentes-Ayora;València/Valencia;19;8;08. REQUENA
centro auxiliar;CA JARAFUEL;C/BOTANICO LORENTE, 1;46623;Jarafuel;-1,073719342;39,14067311;El Valle de Cofrentes-Ayora;València/Valencia;19;8;08. REQUENA
centro salud;CS REQUENA;CONSTITUCION, 47;46340;Requena;-1,09692693;39,48839307;La Plana de Utiel-Requena;València/Valencia;17;8;08. REQUENA
centro auxiliar;C.A. REQUENA S ANTONIO;PLZA. SALVADOR ZAHONERO, 5;46340;Requena;-1,156167657;39,52046147;La Plana de Utiel-Requena;València/Valencia;17;8;08. REQUENA
centro auxiliar;C.A. REQUENA LOS ISIDROS;ALBACETE, 25;46354;Requena;-1,29454483;39,42079664;La Plana de Utiel-Requena;València/Valencia;17;8;08. REQUENA
centro auxiliar;C.A. REQUENA LOS PEDRONES;CARRETERA, 20;46355;Requena;-1,083908746;39,33581757;La Plana de Utiel-Requena;València/Valencia;17;8;08. REQUENA
centro auxiliar;C.A. REQUENA CAMPO ARCIS;PORTERA, 8;46352;Requena;-1,166187576;39,43074324;La Plana de Utiel-Requena;València/Valencia;17;8;08. REQUENA
centro auxiliar;C.A. REQUENA CASAS EUFEMI;AVDA. LOS DUQUES, 1;46352;Requena;-1,210933205;39,44911169;La Plana de Utiel-Requena;València/Valencia;17;8;08. REQUENA
centro auxiliar;C.A. REQUENA Bº ARROYO;ESCUELAS, S/N;46390;Requena;-1,164916562;39,51561985;La Plana de Utiel-Requena;València/Valencia;17;8;08. REQUENA
centro auxiliar;C.A. REQUENA EL REBOLLAR;ENRIQUE CARCEL, S/N;46391;Requena;-1,011826047;39,46942395;La Plana de Utiel-Requena;València/Valencia;17;8;08. REQUENA
centro auxiliar;C.A. REQUENA LA PORTERA;PLAZA SAN JOSE, S/N;46357;Requena;-1,100951971;39,40225952;La Plana de Utiel-Requena;València/Valencia;17;8;08. REQUENA
centro auxiliar;C.A. REQUENA LOS COJOS;MAYOR, 42;46354;Requena;-1,307089539;39,42372348;La Plana de Utiel-Requena;València/Valencia;17;8;08. REQUENA
centro auxiliar;C.A. REQUENA LOS DUQUES;LA ESTRELLA, S/N;46352;Requena;-1,206403601;39,4344135;La Plana de Utiel-Requena;València/Valencia;17;8;08. REQUENA
centro auxiliar;C.A. REQUENA LOS RUICES;OLMO, 1;46353;Requena;-1,255527985;39,47482;La Plana de Utiel-Requena;València/Valencia;17;8;08. REQUENA
centro auxiliar;C.A. REQUENA SAN JUAN;VEREDA, S/N;46390;Requena;-1,173659612;39,52338935;La Plana de Utiel-Requena;València/Valencia;17;8;08. REQUENA
centro auxiliar;C.A. REQUENA CASAS RIO;EL CURA, 1;46356;Requena;-1,133803319;39,2966063;La Plana de Utiel-Requena;València/Valencia;17;8;08. REQUENA
hospital;H. GENERAL DE REQUENA;PARATGE CASABLANCA, S/N;46340;Requena;-1,089153249;39,48845756;La Plana de Utiel-Requena;València/Valencia;17;8;08. REQUENA
centro salud;CS CAUDETE LAS FUENT;VIÑAS, BAJO, 6;46315;Caudete de las Fuentes;-1,278867351;39,55899284;La Plana de Utiel-Requena;València/Valencia;17;8;08. REQUENA
centro auxiliar;CA SINARCAS;CAÑIZARES, S/N;46320;Sinarcas;-1,231425981;39,73259475;La Plana de Utiel-Requena;València/Valencia;17;8;08. REQUENA
centro auxiliar;CA VILLARGORDO CABRI;CARRETERA, 60;46317;Villargordo del Cabriel;-1,441530935;39,53549994;La Plana de Utiel-Requena;València/Valencia;17;8;08. REQUENA
centro auxiliar;CONSULTORIO AUXILIAR DE CAMPORROBLES;PURISIMA, 10;46330;Camporrobles;-1,399686959;39,64624417;La Plana de Utiel-Requena;València/Valencia;17;8;08. REQUENA
centro auxiliar;CA FUENTERROBLES;SANTIAGO, 31;46314;Fuenterrobles;-1,362164906;39,58512593;La Plana de Utiel-Requena;València/Valencia;17;8;08. REQUENA
centro auxiliar;CA VENTA DEL MORO;SAN ISIDRO, 5;46310;Venta del Moro;-1,35870955;39,48457086;La Plana de Utiel-Requena;València/Valencia;17;8;08. REQUENA
centro auxiliar;C.A. VTA.MORO/CASAS MOYA;ESCUELAS, 25;46310;Venta del Moro;-1,390610071;39,45936672;La Plana de Utiel-Requena;València/Valencia;17;8;08. REQUENA
centro auxiliar;C.A. VTA.MORO/CASAS PRADA;TEJAR, S/N;46310;Venta del Moro;-1,338719986;39,44817924;La Plana de Utiel-Requena;València/Valencia;17;8;08. REQUENA
centro auxiliar;C.A. VTA.MORO/CASAS REY;GERVASIO HAYA, S/N;46310;Venta del Moro;-1,38172868;39,47494042;La Plana de Utiel-Requena;València/Valencia;17;8;08. REQUENA
centro auxiliar;C.A. VTA.MORO/JARAGUAS;IGLESIA, 16;46311;Venta del Moro;-1,363070035;39,52200792;La Plana de Utiel-Requena;València/Valencia;17;8;08. REQUENA
centro auxiliar;C.A. VTA.MORO/LAS MONJAS;PLAZA ORENCIO PEREZ, 15;46310;Venta del Moro;-1,301288768;39,46311844;La Plana de Utiel-Requena;València/Valencia;17;8;08. REQUENA
centro auxiliar;C.A. VTA.MORO/LOS MARCOS;NORTE, 10;46310;Venta del Moro;-1,355844823;39,48521161;La Plana de Utiel-Requena;València/Valencia;17;8;08. REQUENA
centro auxiliar;CA CHERA;ANTONIO SANCHEZ PLA, 5;46350;Chera;-0,973578097;39,59305992;La Plana de Utiel-Requena;València/Valencia;17;8;08. REQUENA
centro salud;CS UTIEL;PLAZA ESCUELAS PIAS, 1;46300;Utiel;-1,20901108;39,56885934;La Plana de Utiel-Requena;València/Valencia;17;8;08. REQUENA
centro auxiliar;CA UTIEL LAS CUEVAS;NUESTRA SRA. DE LORETO, 1;46300;Utiel;-1,280899493;39,62076899;La Plana de Utiel-Requena;València/Valencia;17;8;08. REQUENA
centro auxiliar;CA UTIEL LA TORRE;NOVELISTA BLASCO IBAÑEZ, S/N;46300;Utiel;-1,263387195;39,66939203;La Plana de Utiel-Requena;València/Valencia;17;8;08. REQUENA
centro auxiliar;C.A. UTIEL LOS CORRALES;C/ SAN PEDRO APOSTOL, 4;46300;Utiel;-1,270448419;39,59619727;La Plana de Utiel-Requena;València/Valencia;17;8;08. REQUENA
centro auxiliar;CA UTIEL LAS CASAS;C/ CUENCA, 20;46300;Utiel;-1,278690587;39,59003312;La Plana de Utiel-Requena;València/Valencia;17;8;08. REQUENA
centro auxiliar;CA BENAGEBER;EL POZO, S/N;46312;Benagéber;-1,100452598;39,70763957;La Serranía;València/Valencia;10;8;08. REQUENA
centro auxiliar;CA SIETE AGUAS;VICENTE MASCAROS, 9;46392;Siete Aguas;-0,916812815;39,47245181;La Hoya de Buñol;València/Valencia;18;8;08. REQUENA
centro salud;CENTRO DE SALUD DE VALENCIA TRES FORQUES;AVDA. TRES FORQUES, 98;46018;València;-0,4024617;39,46466369;València;València/Valencia;15;9;09. VALENCIA HOSPITAL GENERAL
centro salud;C.S. V GIL Y MORTE;GIL Y MORTE, 33;46007;València;-0,381903071;39,46186576;València;València/Valencia;15;9;09. VALENCIA HOSPITAL GENERAL
centro salud;CS V NAPOLES Y SICIL;NAPOLES Y SICILIA, 4;46003;València;-0,373027821;39,475512;València;València/Valencia;15;9;09. VALENCIA HOSPITAL GENERAL
centro salud;CS V GUILLEM CASTRO;GUILLEM DE CASTRO, 149;46008;València;-0,384157776;39,47671843;València;València/Valencia;15;9;09. VALENCIA HOSPITAL GENERAL
centro salud;CS VALENCIA SAN ISIDRO;JOSE ANDREU ALABARTA, ESQUINA C/CAMPOS CRESPO, S/N;46014;València;-0,402719406;39,45125814;València;València/Valencia;15;9;09. VALENCIA HOSPITAL GENERAL
centro salud;C.S. VALENCIA NOU MOLES;VEINTICINCO DE ABRIL, S/N;46018;València;-0,398448788;39,47043436;València;València/Valencia;15;9;09. VALENCIA HOSPITAL GENERAL
centro auxiliar;CONSULTORIO AUXILIAR DE VALENCIA VIRGEN DE LA FUENSANTA;VIRGEN DE LA FUENSANTA, 18;46014;València;-0,407683724;39,46619131;València;València/Valencia;15;9;09. VALENCIA HOSPITAL GENERAL
centro auxiliar;CONSULTORIO AUXILIAR DE VALENCIA JUAN LLORENS;JUAN LLORENS, 8;46008;València;-0,391840201;39,47370082;València;València/Valencia;15;9;09. VALENCIA HOSPITAL GENERAL
centro auxiliar;C.A. V CONVENTO JERUSALEN;CONVENTO DE JERUSALEN, 29;46007;València;-0,3795496;39,4660354;València;València/Valencia;15;9;09. VALENCIA HOSPITAL GENERAL
hospital;C.H.GRAL.UNIV.DE VALENCIA;AVDA TRES CRUCES, S/N;46014;València;-0,407577129;39,46803671;València;València/Valencia;15;9;09. VALENCIA HOSPITAL GENERAL
centro auxiliar;CA MILLARES;HNOS.SAEZ MERINO, 21;46199;Millares;-0,771543095;39,23667047;La Canal de Navarrés;València/Valencia;22;9;09. VALENCIA HOSPITAL GENERAL
centro auxiliar;CA REAL;JAIME I, 11;46194;Real;-0,608136397;39,33332862;la Ribera Alta;València/Valencia;20;9;09. VALENCIA HOSPITAL GENERAL
centro auxiliar;CA MONTROI/MONTROY;BLASCO IBAÑEZ, 18;46193;Montroi/Montroy;-0,613017965;39,33863131;la Ribera Alta;València/Valencia;20;9;09. VALENCIA HOSPITAL GENERAL
centro salud;CENTRO DE SALUD DE MONTSERRAT;BON AIRE, 18;46192;Montserrat;-0,600064624;39,35863758;la Ribera Alta;València/Valencia;20;9;09. VALENCIA HOSPITAL GENERAL
;;Avda. Dos de Mayo, 6;46192;Montserrat;-0,603404963;39,35717266;la Ribera Alta;València/Valencia;20;9;09. VALENCIA HOSPITAL GENERAL
centro salud;CS PICANYA;PLAZA DE LA CONSTITUCIÓN, 2;46210;Picanya;-0,434048745;39,43588499;l'Horta Sud;València/Valencia;16;9;09. VALENCIA HOSPITAL GENERAL
centro salud;CENTRO DE SALUD TORRENT III;MONTREAL 76 ESQUINA CON ATLANTA 96,;46900;Torrent;-0,467622332;39,42403912;l'Horta Sud;València/Valencia;16;9;09. VALENCIA HOSPITAL GENERAL
centro salud;CS TORRENT;PINTOR RIBERA, 28;46900;Torrent;-0,47506213;39,43488836;l'Horta Sud;València/Valencia;16;9;09. VALENCIA HOSPITAL GENERAL
centro salud;CS TORRENT II;CHIRIVELLA (ESQ. C/ VALENCIA), S/N;46900;Torrent;-0,463225377;39,44099725;l'Horta Sud;València/Valencia;16;9;09. VALENCIA HOSPITAL GENERAL
centro auxiliar;CONSULTORIO AUXILIAR DE TORRENT;SANTOS PATRONOS, 035;46900;Torrent;-0,461680296;39,43483095;l'Horta Sud;València/Valencia;16;9;09. VALENCIA HOSPITAL GENERAL
centro auxiliar;CONSULTORIO AUXILIAR DE TORRENT MONTE-VEDAT;FONT DE SAN LUIS, 28;46901;Torrent;-0,489923804;39,4209039;l'Horta Sud;València/Valencia;16;9;09. VALENCIA HOSPITAL GENERAL
centro salud;CS PICASSENT;MAJOR, S/N;46220;Picassent;-0,461383923;39,3601971;l'Horta Sud;València/Valencia;16;9;09. VALENCIA HOSPITAL GENERAL
centro auxiliar;C.A. XIRIVELLA Bº LUZ;CONSTANTI LLOMBART, 1;46014;Xirivella;-0,416463756;39,46550156;l'Horta Sud;València/Valencia;16;9;09. VALENCIA HOSPITAL GENERAL
;;Calle doctor Francisco Tarrega Barbera, 1;46970;Alacuas;-0,45777915;39,45992315;l'Horta Sud;València/Valencia;16;9;09. VALENCIA HOSPITAL GENERAL
centro auxiliar;CA DOS AGUAS;AVDA MARQUES DE DOS AGUAS, 1;46198;Dos Aguas;-0,800265373;39,2889541;La Hoya de Buñol;València/Valencia;18;9;09. VALENCIA HOSPITAL GENERAL
centro especialidades;C.E. DE MONTEOLIVETE;ESCULTOR JOSE CAPUZ, 13;46006;València;-0,362085908;39,46137107;València;València/Valencia;15;10;10. VALENCIA - DR. PESET
centro salud;CS V PADRE JOFRE;C/ BEATO NICOLAS FACTOR, 1;46007;València;-0,389666761;39,45986268;València;València/Valencia;15;10;10. VALENCIA - DR. PESET
centro salud;CS MALILLA;CARRETERA DE MALILLA, 52;46026;València;-0,379241664;39,45106083;València;València/Valencia;15;10;10. VALENCIA - DR. PESET
centro salud;CS V SAN MARCELINO;C/ SAN PIO X, 33;46017;València;-0,389963726;39,44324241;València;València/Valencia;15;10;10. VALENCIA - DR. PESET
centro salud;C.S. V CASTELLAR;C/ VICENTE PUCHOL, 11;46026;València;-0,3635674;39,4286545;València;València/Valencia;15;10;10. VALENCIA - DR. PESET
centro salud;CS V RUZAFA;C/ SAN VALERO, 8;46004;València;-0,372014991;39,46395001;València;València/Valencia;15;10;10. VALENCIA - DR. PESET
centro salud;CENTRO DE SALUD DE VALENCIA FUENTE DE SAN LUIS;C/ ARABISTA AMBROSIO HUICI, 30;46013;València;-0,36022195;39,45693069;València;València/Valencia;15;10;10. VALENCIA - DR. PESET
centro salud;CS V PLAZA SEGOVIA;PZA SEGOVIA, S/N;46017;València;-0,391333683;39,44847747;València;València/Valencia;15;10;10. VALENCIA - DR. PESET
centro salud;CENTRO DE SALUD DE VALENCIA LUIS OLIAG-MONTEOLIVETE;ESCULTOR JOSE CAPUZ, 13;46006;València;-0,361390228;39,46118032;València;València/Valencia;15;10;10. VALENCIA - DR. PESET
centro auxiliar;CA V LA PUNTA;JESUS MORANTE BORRAS, 176;46012;València;-0,343988938;39,44288186;València;València/Valencia;15;10;10. VALENCIA - DR. PESET
centro auxiliar;C.A. V SAFRANAR;VIRGEN DE LA CABEZA, 31-33;46025;València;-0,396458798;39,46160639;València;València/Valencia;15;10;10. VALENCIA - DR. PESET
centro auxiliar;C.A. V PINEDO;C/ MARINO VILLAMIL, 14;46012;València;-0,338098624;39,42226272;València;València/Valencia;15;10;10. VALENCIA - DR. PESET
centro auxiliar;CA V CARRETERA ARTES;C/ CARRETERA ARTES, 6;46013;València;-0,367436387;39,44252009;València;València/Valencia;15;10;10. VALENCIA - DR. PESET
centro auxiliar;C.A. V EL PALMAR;C/ REDOLINS, 7;46012;València;-0,317808293;39,30953835;València;València/Valencia;15;10;10. VALENCIA - DR. PESET
centro auxiliar;C.A. V HORNO DE ALCEDO;C/ ALABAU, 10;46012;València;-0,375314836;39,43256956;València;València/Valencia;15;10;10. VALENCIA - DR. PESET
centro auxiliar;CONSULTORIO AUXILIAR DE VALENCIA PERELLONET;AMURA, 3;46012;València;-0,285876682;39,29248605;València;València/Valencia;15;10;10. VALENCIA - DR. PESET
centro auxiliar;C.A. V EL SALER;AVDA PINARES, S/N;46012;València;-0,331879731;39,38140129;València;València/Valencia;15;10;10. VALENCIA - DR. PESET
centro auxiliar;CA V LA TORRE;BENIDOLEIG, 9;46017;València;-0,393161986;39,43453514;València;València/Valencia;15;10;10. VALENCIA - DR. PESET
hospital;H.UNIVERSIT. DOCTOR PESET;AVDA GASPAR AGUILAR, 90;46017;València;-0,39422035;39,45359945;València;València/Valencia;15;10;10. VALENCIA - DR. PESET
hospital;H. UNIV. I POLITEC. LA FE;AVENIDA FERNANDO ABRIL MARTORELL, 106;46026;València;-0,37602868;39,44362291;València;València/Valencia;15;10;10. VALENCIA - DR. PESET
hospital;HOSPITAL PARE JOFRE;SANT LLATZER, S/N;46017;València;-0,393782401;39,4531378;València;València/Valencia;15;10;10. VALENCIA - DR. PESET
centro salud;CS SEDAVI;DR GOMEZ FERRER, 3;46910;Sedaví;-0,386448629;39,42524884;l'Horta Sud;València/Valencia;16;10;10. VALENCIA - DR. PESET
;;Carrer de Vicenta Gomar Comare, 9;46460;Silla;-0,41074276;39,35352087;l'Horta Sud;València/Valencia;16;10;10. VALENCIA - DR. PESET
;;Av. d'Ausiàs March, 14;46460;Silla;-0,41175127;39,35803771;l'Horta Sud;València/Valencia;16;10;10. VALENCIA - DR. PESET
;;Carrer Major, 100;46220;Picassent;-0,46168327;39,36015129;l'Horta Sud;València/Valencia;16;10;10. VALENCIA - DR. PESET
centro salud;CS ALFAFAR;C/ DELS FURS, 23;46910;Alfafar;-0,391879283;39,42376499;l'Horta Sud;València/Valencia;16;10;10. VALENCIA - DR. PESET
centro auxiliar;C.A. ALFAFAR PARQUE ALCOS;PZA POETA MIGUEL HERNANDEZ, S/N;46910;Alfafar;-0,399566465;39,41736195;l'Horta Sud;València/Valencia;16;10;10. VALENCIA - DR. PESET
centro salud;CS BENETUSSER;AVDA PAIPORTA, S/N;46910;Benetússer;-0,398983755;39,42521302;l'Horta Sud;València/Valencia;16;10;10. VALENCIA - DR. PESET
centro salud;CS ALGEMESI;CRUCE STA.TERESA-POLINYA, S/N;46680;Algemesí;-0,43760777;39,19610739;la Ribera Alta;València/Valencia;20;11;11. LA RIBERA
centro auxiliar;CA ALGEMESI;PARQUE SALV.CASTELL, 6;46680;Algemesí;-0,440383867;39,18926632;la Ribera Alta;València/Valencia;20;11;11. LA RIBERA
centro salud;CENTRO DE SALUD DE ALZIRA;C/ PAZ, S/N;46600;Alzira;-0,43865463;39,14577591;la Ribera Alta;València/Valencia;20;11;11. LA RIBERA
hospital;HOSPITAL UNIVERSITARIO DE LA RIBERA;CTRA. CORBERA-ALZIRA, KM 1;46600;Alzira;-0,416978853;39,16015865;la Ribera Alta;València/Valencia;20;11;11. LA RIBERA
centro auxiliar;CA BENIMUSLEM;DIPUTACION, 16;46611;Benimuslem;-0,491338261;39,13212078;la Ribera Alta;València/Valencia;20;11;11. LA RIBERA
centro auxiliar;CA LLOMBAI;FRANCISCO CERDA REIG, 3;46195;Llombai;-0,570151194;39,2811905;la Ribera Alta;València/Valencia;20;11;11. LA RIBERA
centro salud;CS CARCAIXENT;C/ BAGNOLS SUR CEZE S/N,;46740;Carcaixent;-0,451001747;39,12415746;la Ribera Alta;València/Valencia;20;11;11. LA RIBERA
;CS CARCAIXENT;Carrer Ramon y Cajal, 2;46740;Carcaixent;-0,45028925;39,1240418;la Ribera Alta;València/Valencia;20;11;11. LA RIBERA
centro auxiliar;C.A. BARRACA D AIGÜES;FONT DE LA FALZIA, 5;46600;Carcaixent;-0,372288931;39,09792854;la Ribera Alta;València/Valencia;20;11;11. LA RIBERA
;;Camì de Sant Bernat, 1;46240;Carlet;-0,52678585;39,23157692;la Ribera Alta;València/Valencia;20;11;11. LA RIBERA
centro auxiliar;CA ALFARP;CATADAU, 2;46197;Alfarb;-0,561646572;39,27723517;la Ribera Alta;València/Valencia;20;11;11. LA RIBERA
centro auxiliar;CA TOUS;SANTA BÁRBARA, S/N;46269;Tous;-0,586789693;39,13840421;la Ribera Alta;València/Valencia;20;11;11. LA RIBERA
centro salud;CS L ALCUDIA;ESQ. BOLLENE CON MAGUNCIA, S/N;46250;l'Alcúdia;-0,501414626;39,19965725;la Ribera Alta;València/Valencia;20;11;11. LA RIBERA
;;Carrer del Professor Manuel Broseta Pont, 8;46250;l'Alcúdia;-0,51097155;39,19395089;la Ribera Alta;València/Valencia;20;11;11. LA RIBERA
centro auxiliar;CA MASSALAVES;REYES CATOLICOS, 23;46292;Massalavés;-0,521697369;39,1436671;la Ribera Alta;València/Valencia;20;11;11. LA RIBERA
centro salud;CS CATADAU;DIPUTACION, 23;46196;Catadau;-0,569215317;39,27713769;la Ribera Alta;València/Valencia;20;11;11. LA RIBERA
centro auxiliar;CA ANTELLA;DAMIA CRUA, 10;46266;Antella;-0,589781144;39,0800388;la Ribera Alta;València/Valencia;20;11;11. LA RIBERA
centro auxiliar;CA GAVARDA;CALLE 3, 1;46267;Gavarda;-0,545703045;39,09014117;la Ribera Alta;València/Valencia;20;11;11. LA RIBERA
centro auxiliar;CA BENIMODO;9 DE OCTUBRE, 14;46291;Benimodo;-0,526786875;39,21478002;la Ribera Alta;València/Valencia;20;11;11. LA RIBERA
centro salud;CS GUADASSUAR;GRAN VIA, 81;46610;Guadassuar;-0,478385489;39,1877741;la Ribera Alta;València/Valencia;20;11;11. LA RIBERA
centro salud;CS ALBERIC;ANTONIO LLORET, 60;46260;Alberic;-0,522454935;39,11425047;la Ribera Alta;València/Valencia;20;11;11. LA RIBERA
centro salud;CENTRO DE SALUD DE ALGINET;CRUCE MAESTRO SERRANO CON MAYOR, 77;46230;Alginet;-0,471089598;39,25889284;la Ribera Alta;València/Valencia;20;11;11. LA RIBERA
;;Calle Gaspar Valenti, S/N;46270;Villanueva de Castellon;-0,512963265;39,08016394;la Ribera Alta;València/Valencia;20;11;11. LA RIBERA
centro auxiliar;CA FAVARA;LEPANTO, 2;46614;Favara;-0,289453153;39,12812025;la Ribera Baixa;València/Valencia;21;11;11. LA RIBERA
centro auxiliar;CA POLINYA DE XUQUER;PASEO COLÓN, 1;46688;Polinyà de Xúquer;-0,367776913;39,19865206;la Ribera Baixa;València/Valencia;21;11;11. LA RIBERA
centro auxiliar;CA LLAURI;C/SAN VICENTE S/N,;46613;Llaurí;-0,327562992;39,1444674;la Ribera Baixa;València/Valencia;21;11;11. LA RIBERA
centro salud;C.S. CULLERA RAVAL;VALENCIA, 119;46400;Cullera;-0,25962876;39,17184922;la Ribera Baixa;València/Valencia;21;11;11. LA RIBERA
centro auxiliar;C.A. CULLERA EL FARO;DR FLEMING, S/N;46400;Cullera;-0,223163853;39,18785769;la Ribera Baixa;València/Valencia;21;11;11. LA RIBERA
centro auxiliar;CA CULLERA OASIS;PLZA CONSTITUCION, S/N;46400;Cullera;-0,241839876;39,1661963;la Ribera Baixa;València/Valencia;21;11;11. LA RIBERA
centro auxiliar;CA CULLERA EL RACO;C/ CIUDADES UNIDAS, S/N;46400;Cullera;-0,231928889;39,18103159;la Ribera Baixa;València/Valencia;21;11;11. LA RIBERA
centro auxiliar;C.V. CULLERA EL BROSQUIL;C/ LA ERMITA, S/N;46400;Cullera;-0,242730099;39,11999375;la Ribera Baixa;València/Valencia;21;11;11. LA RIBERA
;;Avinguda de la Guardia Civil, S/N;46400;Cullera;-0,25440216;39,16206479;la Ribera Baixa;València/Valencia;21;11;11. LA RIBERA
centro auxiliar;C.A. CULLERA MARENY ST;GOMEZ TRENOR, 4;46408;Cullera;-0,25439071;39,2195419;la Ribera Baixa;València/Valencia;21;11;11. LA RIBERA
centro especialidades;C.E. DE SUECA;CAMI DOS PONTETS, 16;46410;Sueca;-0,305877146;39,20409405;la Ribera Baixa;València/Valencia;21;11;11. LA RIBERA
centro salud;CS SUECA;C/LES PALMERES, S/N;46410;Sueca;-0,30594349;39,20366049;la Ribera Baixa;València/Valencia;21;11;11. LA RIBERA
centro auxiliar;C.V. SUECA MARENY BLAU;POLIDEPORTIVO SOCIAL M.B.,;46140;Sueca;-0,248469937;39,22655935;la Ribera Baixa;València/Valencia;21;11;11. LA RIBERA
centro auxiliar;C.A. SUECA EL PERELLO;BARON DE RUAYA, S/N;46412;Sueca;-0,278375464;39,27721576;la Ribera Baixa;València/Valencia;21;11;11. LA RIBERA
centro auxiliar;C.A. SUECA MARENY BARRAQ;SUECA, S/N;46419;Sueca;-0,264476176;39,24617607;la Ribera Baixa;València/Valencia;21;11;11. LA RIBERA
centro auxiliar;C.V. DE POUET LA LLASTRA;PLAZA DEL SOCARRAT, S/N;46410;Sueca;-0,273120284;39,27190863;la Ribera Baixa;València/Valencia;21;11;11. LA RIBERA
centro auxiliar;C.V. SUECA LES PALMERETES;C/ RIU DEL CAIRE, S/N;46419;Sueca;-0,264804995;39,25735903;la Ribera Baixa;València/Valencia;21;11;11. LA RIBERA
centro auxiliar;CA FORTALENY;CAMINAT, 1;46418;Fortaleny;-0,31640105;39,18356679;la Ribera Baixa;València/Valencia;21;11;11. LA RIBERA
centro auxiliar;C.A. SOLLANA;PZ. JOAN FUSTER, 3;46430;Sollana;-0,383704116;39,27956144;la Ribera Baixa;València/Valencia;21;11;11. LA RIBERA
centro auxiliar;C.A. SOLLANA EL ROMANI;MOLI, S/N;46439;Sollana;-0,396704024;39,30269566;la Ribera Baixa;València/Valencia;21;11;11. LA RIBERA
